pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
11,E14000533,Amber Valley,England,East Midlands,County,Conservative,43.98,34.78,2.97,,,15.89,2.38,,9.20,65.77,20106,15901,1360,,,7263,1087,,45717,103,69510,,5.37,-2.67,-11.47,,,13.92,2.38,Conservative,38.61,37.45,14.44,,,1.97,,6.95,1.20,65.50," 17,746 "," 17,210 "," 6,636 ",,, 906 ,," 3,195 ",45958," 70,171 ","Mills, Nigel John",Man,White,"Gillott, Kevin",Man,White,"Smith, Kate",Woman,White,"Bent, Stuart",Man,White,,,,,,,"Devine, John",Man,White,87883,7.05,49.22,50.78,99.11,0.89,5.41,3.07,2.11,5.75,1.17,2.51,2.23,5.52,5.67,20.06,20.96,7.42,10.09,5.66,1.57,0.82,72.47,36.76,35.71,0.32,14.35,6.00,8.35,11.47,10.37,1.09,1.39,27.94,12.72,15.22,67.17,9.07,36.04,15.22,14.37,6.45,12.29,6.53,5.11,0.64,9.77,6.15,3.62,4.89,1.73,0.00,0.24,2.92,21.04,42.66,27.72,6.37,2.21,98.39,0.66,0.67,0.20,0.08,96.83,0.30,0.04,1.22,0.34,0.06,0.15,0.11,0.29,0.07,0.01,0.15,0.15,0.10,0.08,0.02,0.01,0.07,97.30,95.77,0.22,0.86,0.46,0.00,0.24,1.26,0.52,0.74,1.20,26.10,74.14,72.48,0.20,0.90,0.06,0.10,0.18,0.12,0.00,0.01,0.08,98.47,0.76,0.07,0.70,60.02,0.17,0.12,0.05,0.16,0.15,0.44,31.72,7.17,2.28,5.22,17.87,11.61,9.14,9.57,17.19,17.42,2.65,1.76,69.44,63.06,14.58,40.22,8.26,4.26,2.12,30.56,16.99,3.33,3.98,4.61,1.65,1.34,0.77,0.53,1.76,5.29,0.42,0.21,20.05,0.66,0.85,9.66,17.19,4.96,4.28,1.93,1.49,1.20,4.12,4.00,5.13,8.45,11.27,4.11,29.67,14.84,15.91,4.76,12.00,18.73,4.11,9.34,42.41,35.35,15.78,5.09,1.37,34.65,3.92,30.73,40.57,31.41,22.50,5.19,0.34,72.52,92.81,31.24,75.88,0,13.22,.,.,.,.,0,14.72,0,0
12,S14000004,Angus,Scotland,Scotland,County,Scottish National Party,29.00,8.81,2.73,54.24,,3.05,2.17,,25.24,67.61,12900,3919,1216,24130,,1355,965,,44485,35,65792,,-1.92,-8.41,-8.04,14.67,,1.53,2.17,Scottish National Party,30.92,17.22,10.77,39.57,,1.52,,,8.70,60.40," 11,738 "," 6,535 "," 4,090 "," 15,020 ",, 577 ,,,37960," 62,860 ","Wann, Derek William",Man,White,"McMahon, Gerard Francis",Man,White,"Samani, Sanjay Ramniklal",Man,BME,"Walker, Calum David Alexander",Man,White,"Weir, Michael",Man,White,,,,"Mumford, David Christopher",Man,White,86004,0.44,48.60,51.40,0.99,1.29,5.21,3.07,2.06,5.72,1.22,2.55,2.30,5.43,5.64,18.44,21.37,7.25,10.48,6.74,1.74,0.80,59.84,30.52,29.06,0.26,25.32,17.61,7.70,12.75,11.32,1.43,2.09,33.97,14.60,19.38,62.77,9.48,33.23,14.74,12.87,5.62,10.19,4.92,4.66,0.62,9.87,6.46,3.41,3.26,1.28,0.03,0.26,1.69,26.24,44.04,22.59,5.32,1.82,98.87,0.21,0.67,0.17,0.09,95.78,0.41,0.18,2.50,,,,,0.12,0.18,0.02,0.20,0.16,,,,0.06,0.02,95.32,8.96,0.51,85.50,0.35,,0.20,2.52,0.83,1.69,1.96,,,,,,,,,,,,,,,,,51.33,0.14,0.07,0.02,0.28,0.00,0.28,41.15,6.72,1.63,4.64,19.97,11.32,9.11,10.12,17.15,15.10,2.79,1.85,68.94,61.54,14.26,38.91,8.37,4.66,2.75,31.06,17.45,3.72,3.69,4.26,1.95,1.55,0.79,0.70,1.82,6.31,5.07,2.73,11.43,0.36,0.84,9.45,14.93,4.03,5.60,1.28,1.41,1.03,4.29,3.45,6.40,7.38,15.59,4.72,29.77,25.59,12.91,,10.68,21.05,,,50.60,32.78,11.99,3.55,1.08,37.48,3.38,34.11,38.22,35.36,20.86,5.11,0.46,13.31,50.98,0.03,7.89,0.43,6.68,9.82,50.68,.,.,0.24,4.97,0.26,0.7
16,W07000057,Arfon,Wales,Wales,County,Plaid Cymru,13.12,30.26,2.68,,43.93,8.48,,1.52,13.67,66.28,3521,8122,718,,11790,2277,,,26837,95,40492,,-3.81,-0.14,-11.38,,7.95,5.85,,Plaid Cymru,16.93,30.40,14.06,,35.98,2.63,,,5.60,63.30," 4,416 "," 7,928 "," 3,666 ",," 9,383 ", 685 ,,,26078," 41,198 ","Barry, Anwen",Woman,White,"Pugh, Alun",Man,White,"Shultan, Mohammed",Man,BME,"Wall, Simon",Man,White,,,,"Williams, Hywel",Man,White,,,,60573,1.48,49.05,50.95,94.91,5.09,5.98,3.22,2.03,5.50,1.09,2.31,4.94,11.29,6.07,18.17,17.65,5.83,8.40,5.34,1.41,0.76,62.46,33.31,29.14,0.27,19.38,10.49,8.90,15.56,13.69,1.87,2.33,32.44,13.88,18.56,58.47,7.42,29.90,10.64,13.67,5.59,10.45,4.73,5.20,0.52,10.70,6.87,3.84,9.10,2.16,2.79,0.30,3.85,23.60,41.71,26.11,6.26,2.31,94.36,0.99,3.07,0.35,1.23,91.98,0.55,0.13,1.70,0.27,0.14,0.34,0.24,0.63,0.31,0.23,1.38,0.52,0.28,0.04,0.03,0.98,0.25,93.20,22.19,0.25,0.65,70.10,0.01,0.48,1.67,1.07,0.60,4.65,24.89,75.67,70.24,0.51,1.39,0.10,0.40,2.53,0.29,0.00,0.04,0.16,95.88,2.11,0.21,1.81,55.63,0.40,0.33,0.05,1.94,0.04,0.51,32.49,8.61,1.32,6.01,19.02,9.78,8.82,6.90,13.51,10.33,3.04,1.49,64.05,53.93,13.10,32.29,8.54,3.79,6.32,35.95,12.70,13.72,3.39,4.43,1.72,1.13,0.68,0.51,1.49,19.78,1.52,0.52,5.23,1.10,0.97,8.60,14.41,3.38,8.37,2.59,1.03,1.16,3.66,3.16,8.04,15.08,15.87,5.31,20.98,10.64,14.57,3.38,18.10,27.89,4.42,18.35,53.17,29.55,12.16,3.92,1.20,36.20,4.19,32.01,42.21,32.06,19.72,5.52,0.48,1.98,12.68,8.82,56.54,0,14.44,.,.,53.02,93.77,0,7.53,0,0
17,S14000005,Argyll and Bute,Scotland,Scotland,County,Scottish National Party,14.90,10.40,27.92,44.25,,2.53,,,16.33,75.33,7733,5394,14486,22959,,1311,,,51883,59,68875,Scottish National Party gain from Liberal Democrat,-9.13,-12.33,-3.69,25.31,,2.53,,Liberal Democrat,24.03,22.73,31.61,18.94,,,1.75,,7.60,67.30," 10,861 "," 10,274 "," 14,292 "," 8,563 ",,, 789 ,,45207," 67,165 ","Redman, Alastair",Man,White,"Galbraith, Mary",Woman,White,"Reid, Alan",Man,White,"Santos, Caroline",Woman,White,"O'Hara, Brendan",Man,White,,,,,,,88166,0.13,48.93,51.07,0.97,2.80,4.66,2.98,1.92,5.58,1.24,2.49,2.04,5.03,4.72,16.85,22.39,8.16,12.21,7.08,1.74,0.91,66.49,37.64,28.45,0.39,18.91,0.00,18.91,12.53,10.11,2.42,2.08,35.57,16.49,19.09,60.52,10.03,33.25,15.15,12.86,5.24,8.20,4.24,3.53,0.43,9.03,5.79,3.24,3.91,1.21,0.04,0.36,2.30,23.39,45.62,24.11,5.20,1.68,98.75,0.31,0.64,0.22,0.07,95.47,0.82,0.11,2.36,,,,,0.13,0.12,0.05,0.17,0.18,,,,0.04,0.04,95.10,17.71,0.73,76.06,0.60,,0.37,2.01,1.05,0.97,2.52,,,,,,,,,,,,,,,,,59.02,0.24,0.06,0.05,0.21,0.01,0.36,32.04,8.00,2.07,5.80,22.71,12.58,12.99,8.37,15.29,11.51,1.95,1.55,68.57,62.68,13.95,36.58,12.14,4.09,1.80,31.43,19.59,3.54,3.19,3.62,1.50,1.16,1.01,0.44,1.54,5.19,5.08,0.74,4.73,0.75,0.77,8.58,11.88,5.67,9.66,1.84,1.56,1.56,4.05,4.44,11.49,7.86,14.72,4.62,24.73,22.76,14.85,,8.81,28.86,,,51.57,30.76,12.73,3.83,1.11,38.56,2.50,36.06,40.15,35.10,19.52,4.71,0.52,30.06,64.54,30,8.81,0,0,5.71,82.38,.,.,0,0,0,0
18,E14000534,Arundel and South Downs,England,South East,County,Conservative,60.79,11.20,7.19,,,14.44,6.38,,46.35,73.12,34331,6324,4062,,,8154,3606,,56477,242,77242,,3.03,2.56,-20.75,,,8.77,6.38,Conservative,57.76,8.64,27.94,,,5.67,,,29.80,72.20," 32,333 "," 4,835 "," 15,642 ",,," 3,172 ",,,55982," 76,835 ","Herbert, Nick",Man,White,"Wellbelove, Christopher Robin",Man,White,"Kapadia, Shweta",Woman,BME,"Grace, Peter",Man,White,,,,,,,"Thurston, Isabel Jane",Woman,White,97267,1.51,48.00,52.00,98.35,1.65,4.88,3.18,2.19,5.98,1.16,2.44,1.87,3.86,3.46,16.97,22.12,8.00,12.34,8.02,2.24,1.28,75.97,42.26,33.71,0.51,10.32,2.35,7.97,11.27,9.88,1.39,1.93,28.02,15.72,12.30,67.00,13.16,38.61,15.98,16.91,5.72,8.07,4.50,3.13,0.44,7.16,4.34,2.82,4.99,1.75,0.01,0.41,2.81,10.35,39.47,35.84,9.99,4.36,97.75,1.00,0.93,0.21,0.10,94.48,0.67,0.16,2.44,0.19,0.17,0.41,0.23,0.24,0.04,0.10,0.20,0.36,0.14,0.05,0.03,0.03,0.07,93.34,90.44,0.35,1.45,1.09,0.01,0.55,2.00,1.43,0.58,4.11,12.28,88.87,84.78,0.57,1.52,0.17,0.31,0.41,0.55,0.01,0.05,0.50,97.65,1.61,0.12,0.63,65.48,0.31,0.14,0.23,0.31,0.04,0.48,25.04,7.96,3.69,11.00,26.28,13.01,14.58,5.75,10.94,6.86,1.49,0.85,70.48,65.55,14.80,34.76,16.00,2.47,2.46,29.52,18.68,3.26,4.14,2.04,1.40,0.65,0.72,0.25,0.85,5.55,1.98,0.10,7.21,0.42,0.71,8.32,14.95,4.66,4.75,4.03,4.90,2.07,7.97,5.22,4.56,10.32,11.45,6.36,17.92,12.54,17.16,3.47,12.05,32.95,3.91,18.78,49.01,34.83,12.14,3.12,0.89,34.62,1.70,32.92,51.47,32.72,13.49,2.15,0.16,19.89,78.93,0,20.02,0,6.29,.,.,.,.,19.4,76.9,0,5.57
19,E14000535,Ashfield,England,East Midlands,County,Labour,22.42,41.02,14.83,,,21.41,,0.32,18.60,61.50,10628,19448,7030,,,10150,,,47409,209,77091,,0.22,7.33,-18.47,,,19.47,,Labour,22.20,33.69,33.30,,,1.94,,5.77,0.40,62.30," 10,698 "," 16,239 "," 16,047 ",,, 933 ,," 2,781 ",48196," 77,379 ","Harrison, Helen Jane",Woman,White,"De Piero, Gloria",Woman,White,"Smith, Philip Ashley",Man,White,"Ashcroft, Simon Paul",Man,White,,,,,,,,,,101914,9.46,49.17,50.83,98.89,1.11,6.04,3.35,2.11,5.86,1.28,2.49,2.40,5.81,5.73,19.96,20.82,6.67,9.96,5.38,1.45,0.70,69.09,34.17,34.92,0.46,16.51,13.00,3.51,12.56,11.37,1.20,1.37,27.89,12.32,15.57,67.33,9.06,35.24,14.61,14.17,6.46,12.03,5.70,5.65,0.67,11.00,7.40,3.59,4.78,1.83,0.00,0.24,2.70,23.54,44.04,25.38,5.26,1.78,97.96,0.80,0.83,0.28,0.13,96.22,0.29,0.03,1.41,0.42,0.06,0.19,0.14,0.31,0.07,0.05,0.18,0.23,0.11,0.14,0.03,0.04,0.09,96.96,95.55,0.22,0.77,0.43,0.00,0.21,1.52,0.51,1.00,1.31,27.95,72.24,70.39,0.16,1.07,0.07,0.11,0.26,0.10,0.00,0.01,0.07,98.15,0.83,0.13,0.89,58.21,0.19,0.16,0.01,0.30,0.16,0.40,33.76,6.82,1.85,3.95,15.72,11.67,8.43,9.66,18.14,19.81,3.54,1.88,67.03,60.22,14.47,38.69,7.06,4.74,2.07,32.97,17.09,3.41,4.60,5.92,1.95,1.64,0.81,0.77,1.88,5.35,0.28,0.41,17.56,0.94,0.72,9.43,19.26,5.89,4.46,1.65,1.37,1.01,3.55,4.19,4.75,7.45,13.33,3.74,32.25,16.51,16.44,4.21,11.60,14.63,4.36,6.09,41.06,34.66,16.72,5.95,1.61,36.81,4.97,31.84,36.00,32.49,24.67,6.36,0.48,0.32,13.61,34.91,95.82,0,34.07,.,.,.,.,14.52,29.55,0,0
20,E14000536,Ashford,England,South East,County,Conservative,52.45,18.44,5.98,,,18.82,4.30,,33.63,67.36,30094,10580,3433,,,10798,2467,,57372,175,85177,,-1.69,1.76,-16.82,,,14.28,2.46,Conservative,54.14,16.68,22.80,,,4.54,1.84,,31.30,67.90," 29,878 "," 9,204 "," 12,581 ",,," 2,508 "," 1,014 ",,55185," 81,271 ","Green, Damian Howard",Man,White,"Chilton, Brendan",Man,White,"Enever, Debbie",Woman,White,"O'Brien, Gerald Michael",Man,White,,,,,,,"Rossi, Mandy",Woman,White,112940,2.24,48.52,51.48,99.21,0.79,6.69,3.71,2.56,6.66,1.33,2.70,2.47,5.35,5.57,20.18,19.67,6.37,9.02,5.43,1.51,0.79,67.84,31.28,36.56,1.35,14.79,10.05,4.74,14.53,13.11,1.42,1.47,25.87,11.87,14.00,68.08,9.22,37.40,14.02,17.75,5.63,11.15,5.55,5.08,0.52,10.30,7.26,3.05,6.05,2.39,0.02,0.36,3.29,16.22,42.18,30.91,7.72,2.98,93.50,1.45,3.51,1.21,0.34,89.16,0.63,0.45,3.24,0.47,0.21,0.43,0.34,0.84,0.14,0.16,0.38,1.99,0.84,0.28,0.09,0.08,0.27,90.51,88.32,0.31,1.17,0.70,0.00,0.53,2.90,1.44,1.46,6.06,16.61,84.22,77.89,0.52,2.39,0.14,0.63,1.97,0.32,0.01,0.04,0.31,94.76,2.08,0.46,2.70,62.73,0.70,1.13,0.10,0.89,0.08,0.36,26.38,7.63,2.57,7.50,21.84,13.34,11.46,8.02,14.72,10.44,2.51,1.34,72.76,65.99,14.68,39.71,11.60,3.69,3.08,27.24,14.17,3.31,4.93,3.15,1.67,1.06,0.76,0.46,1.34,6.24,1.58,0.08,8.73,0.67,0.74,10.33,17.20,5.36,5.19,2.96,3.36,1.10,5.98,5.51,5.03,8.64,12.64,4.92,21.28,15.75,17.84,3.84,12.03,24.29,4.97,13.12,47.69,34.98,12.71,3.55,1.07,30.60,3.77,26.83,46.53,32.55,17.05,3.52,0.34,15.66,52.13,0,7.84,0,7.53,.,.,.,.,7.53,16.09,0,6.71
21,E14000537,Ashton-under-Lyne,England,North West,Borough,Labour,22.12,49.76,2.42,,,21.76,3.93,,27.64,56.95,8610,19366,943,,,8468,1531,,38918,198,68343,,-2.63,1.35,-12.42,,,17.37,3.93,Labour,24.75,48.41,14.84,,,4.39,,7.62,23.70,56.90," 9,510 "," 18,604 "," 5,703 ",,," 1,686 ",," 2,929 ",38432," 67,560 ","Sutton, Tracy",Woman,White,"Rayner, Angela",Woman,White,"Hicks, Carly May",Woman,White,"Jackson, Maurice",Man,White,,,,,,,"Hughes, Charlotte Jane",Woman,White,90484,31.43,49.18,50.82,99.23,0.77,6.54,3.49,2.13,6.12,1.28,2.72,2.51,6.43,6.77,20.36,20.07,6.03,8.66,5.00,1.30,0.61,62.37,28.20,34.18,0.28,21.15,5.45,15.70,14.96,13.59,1.37,1.23,32.66,13.03,19.63,61.49,6.78,30.26,10.68,13.27,6.31,10.89,4.68,5.50,0.71,13.55,9.35,4.20,5.85,2.64,0.02,0.21,2.99,33.37,43.94,18.73,3.15,0.82,87.35,1.70,9.56,1.14,0.26,84.50,0.73,0.01,2.11,0.71,0.27,0.48,0.24,2.96,4.41,1.16,0.52,0.51,0.79,0.21,0.13,0.10,0.16,90.73,89.07,0.32,0.89,0.42,0.03,0.64,2.18,0.73,1.44,6.46,17.88,82.53,77.83,0.49,2.20,0.06,0.41,1.35,0.09,0.01,0.02,0.06,92.73,3.13,0.59,3.56,65.04,0.27,2.67,0.04,5.94,0.03,0.26,20.13,5.63,1.48,4.20,16.00,14.89,8.30,8.35,17.86,15.26,4.54,2.08,67.92,60.15,13.30,39.90,6.95,5.11,2.67,32.08,14.54,4.59,4.17,6.48,2.30,1.61,0.83,0.77,2.08,7.04,0.09,0.04,12.48,0.56,0.85,8.51,18.89,5.77,4.85,2.25,4.32,1.69,4.82,5.00,5.65,7.80,12.27,4.17,29.63,16.54,17.15,4.26,11.77,15.43,5.22,7.90,43.01,33.97,15.40,6.01,1.61,36.46,5.37,31.09,34.96,32.65,24.04,7.59,0.76,0,0,0,0,0,0,.,.,.,.,0,0,0,0
22,E14000538,Aylesbury,England,South East,County,Conservative,50.67,15.14,10.62,,,19.71,3.85,,30.96,69.00,28083,8391,5885,,,10925,2135,,55419,235,80315,,-1.50,2.55,-17.82,,,12.91,3.85,Conservative,52.17,12.59,28.44,,,6.80,,,23.70,68.20," 27,736 "," 6,695 "," 15,118 ",,," 3,613 ",,,53162," 77,844 ","Lidington, David Roy",Man,White,"Cass, Will",Man,White,"Lambert, Steven Michael",Man,White,"Adams, Chris",Man,White,,,,,,,"Lyons, David Richard",Man,White,108027,5.82,49.51,50.49,98.42,1.58,7.17,3.79,2.37,6.21,1.33,2.51,2.13,5.43,6.54,22.71,20.06,5.56,7.57,4.75,1.18,0.68,69.51,29.29,40.22,0.94,13.29,3.84,9.45,15.19,12.45,2.74,1.06,26.00,10.13,15.87,66.73,7.54,38.95,13.70,19.65,5.61,10.60,5.96,4.16,0.48,9.63,6.41,3.23,7.27,2.59,0.03,0.30,4.36,15.44,40.44,33.29,7.72,3.11,85.79,2.74,8.39,2.55,0.52,80.96,0.94,0.09,3.80,1.23,0.32,0.64,0.55,1.44,4.84,0.12,0.40,1.60,1.25,1.05,0.25,0.21,0.31,86.96,83.49,0.51,1.72,1.23,0.01,0.80,3.56,1.78,1.79,8.67,13.62,87.68,79.89,0.78,3.04,0.17,1.09,1.78,0.54,0.02,0.08,0.30,92.02,4.14,0.79,3.06,59.12,0.42,1.11,0.17,5.75,0.16,0.36,25.89,7.01,3.59,8.86,24.86,14.89,9.89,6.56,12.32,9.16,2.71,1.21,76.06,69.96,14.07,45.20,10.69,3.39,2.71,23.94,11.62,3.42,4.43,2.52,1.95,0.91,0.71,0.39,1.21,5.96,0.55,0.05,7.93,0.21,0.97,7.53,16.35,4.70,4.29,5.23,3.94,1.36,6.82,5.01,8.70,8.89,12.74,4.73,18.14,14.42,16.62,3.72,12.06,29.97,5.07,17.80,50.84,34.47,11.12,2.79,0.79,25.08,2.67,22.41,50.30,31.69,14.49,3.16,0.36,49.65,94.54,2.75,19.59,3.12,19.46,.,.,.,.,15.13,80.31,0.06,6.03
23,S14000006,"Ayr, Carrick and Cumnock",Scotland,Scotland,County,Scottish National Party,19.83,27.25,1.64,48.83,,2.45,,,21.58,71.52,10355,14227,855,25492,,1280,,,52209,59,72995,Scottish National Party gain from Labour,-5.71,-19.89,-7.65,30.80,,2.45,,Labour,25.54,47.14,9.29,18.03,,,,,21.60,62.60," 11,721 "," 21,632 "," 4,264 "," 8,276 ",,,,,45893," 73,320 ","Lyons, Scott Lee",Man,White,"Osborne, Sandra Currie",Woman,White,"Brodie, Richard John",Man,White,"Adam-Smith, Joseph William",Man,,"Wilson, Corri",Woman,White,,,,,,,93308,0.56,47.94,52.06,0.99,1.36,4.97,2.92,1.98,5.64,1.16,2.56,2.26,5.79,5.13,17.72,22.01,7.30,11.17,6.94,1.66,0.79,63.84,32.09,31.61,0.14,25.24,20.25,4.99,9.66,8.73,0.94,1.26,33.24,15.03,18.21,62.49,9.55,32.82,13.89,12.34,6.59,8.71,4.02,4.19,0.49,11.42,7.41,4.01,4.27,1.64,0.09,0.28,2.26,28.61,42.59,22.65,4.72,1.43,98.90,0.22,0.72,0.10,0.06,96.91,0.69,0.11,1.19,,,,,0.19,0.14,0.01,0.24,0.13,,,,0.03,0.03,97.05,7.52,0.91,88.35,0.27,,0.27,1.17,0.74,0.44,1.50,,,,,,,,,,,,,,,,,56.96,0.14,0.13,0.04,0.22,0.09,0.28,34.84,7.30,1.44,4.72,19.30,11.49,8.41,9.61,17.62,15.03,3.51,2.22,64.76,56.39,14.48,34.36,7.55,5.58,2.79,35.24,18.96,3.99,3.91,6.39,1.99,1.74,0.98,0.74,2.19,6.65,3.31,1.44,8.62,0.53,0.76,7.83,15.78,5.53,7.17,1.37,1.98,0.99,3.12,3.60,6.46,7.48,18.91,5.11,32.90,23.40,13.30,,9.38,21.01,,,48.89,30.01,14.27,5.17,1.65,42.17,4.43,37.75,35.68,32.54,23.51,7.64,0.63,10.16,45.91,5.59,77.11,0,0,11.89,77.89,.,.,0,0,0,0
